budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
28.0,['Comedy'],en,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",24.917665,"['Universal Pictures', 'Internationale Filmproduktion Stella-del-Süd', 'Relativity Media', 'New Regency Pictures', 'WideAwake', 'Stuber/Parent']",['United States of America'],2/3/2008,92.380927,99.0,Role Models,6.4,564,3609.6000000000004
28.0,"['Comedy', 'Drama']",en,The men who made millions from a global economic meltdown.,57.518471999999996,"['Paramount Pictures', 'Plan B Entertainment', 'Regency Enterprises']",['United States of America'],12/11/2015,133.346506,130.0,The Big Short,7.3,2607,19031.1
,"['Music', 'Comedy', 'Drama']",en,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever.",11.870161,['Focus Features'],['United States of America'],9/3/2009,,120.0,Taking Woodstock,6.2,127,787.4
28.0,"['Drama', 'History']",en,"In 1980, the United States Ice Hockey team's coach, Herb Brooks, put a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning for a distraction from world events. With the world watching, the team rose to the occasion, prompting broadcaster Al Michaels' now famous question to the millions viewing at home: ""Do you believe in miracles?"" Yes!",7.534003,['Walt Disney'],['United States of America'],2/6/2004,64.445708,135.0,Miracle,7.0,159,1113.0
28.0,"['Fantasy', 'Horror', 'Action']",en,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",44.529429,"['New Amsterdam Entertainment', 'Strike Entertainment', 'Metropolitan Filmexport', 'Toho-Towa', 'Cruel and Unusual Films']",['United States of America'],3/19/2004,102.356381,101.0,Dawn of the Dead,6.8,1016,6908.8
35.0,['Comedy'],en,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",14.949395,"['Columbia Pictures Corporation', 'Intermedia Films', 'Dee Gee Entertainment', 'Tapestry Films', 'Prufrock Pictures', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG']",['United States of America'],1/26/2001,94.728529,103.0,The Wedding Planner,5.5,427,2348.5
30.0,"['Animation', 'Science Fiction']",ja,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.,14.726338,['Toei Animation Company'],['Japan'],9/7/2013,17.137302,115.0,Space Pirate Captain Harlock,6.5,356,2314.0
21.0,"['Comedy', 'Drama']",en,An estranged family of former child prodigies reunites when their father announces he has a terminal illness.,24.13081,['Touchstone Pictures'],['United States of America'],10/5/2001,71.44125,110.0,The Royal Tenenbaums,7.4,1286,9516.4
30.0,"['Mystery', 'Thriller']",en,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",45.915165,"['Konrad Pictures', 'Columbia Pictures Corporation']",['United States of America'],4/25/2003,90.259536,90.0,Identity,7.1,1061,7533.099999999999
28.0,['Comedy'],en,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,28.043508000000003,"['Laurence Mark Productions', 'CBS Films', 'Outlaw Sinema', 'Good Universe', 'Gidden Media']",['United States of America'],10/31/2013,134.40245,105.0,Last Vegas,6.4,799,5113.6
28.0,"['Adventure', 'Action', 'Thriller']",en,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,26.090746,"['United Artists', 'Eon Productions']","['United Kingdom', 'United States of America']",6/23/1981,195.312802,127.0,For Your Eyes Only,6.3,490,3087.0
28.0,"['Comedy', 'Romance']",en,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",14.530803,"['Miramax Films', 'Tapestry Films', 'Simon Fields Productions']",['United States of America'],10/5/2001,77.516304,90.0,Serendipity,6.6,521,3438.6
27.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']",en,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.",13.308126999999999,"['Universal Pictures', 'Renaissance Pictures', 'Dark Horse Entertainment', 'Largo Entertainment', 'Signature Pictures', 'JVC Entertainment Networks']","['Japan', 'United States of America']",9/15/1994,101.646581,99.0,Timecop,5.5,282,1551.0
28.0,['Comedy'],en,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic ""he's so hot right now"" Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. Its a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories can Derek make the world safe.",38.0958,"['Paramount Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour Productions', 'Tenth Planet Productions', 'VH1 Television', 'Red Hour Films', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']","['Germany', 'United States of America']",9/28/2001,60.780981,89.0,Zoolander,6.1,1337,8155.7
28.0,['Romance'],en,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",37.729059,"['Temple Hill Productions', 'Relativity Media']",['United States of America'],2/7/2013,97.59414,115.0,Safe Haven,6.9,823,5678.700000000001
28.0,"['Comedy', 'Family', 'Fantasy']",en,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it us up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",18.650748,['Walt Disney Pictures'],['United States of America'],7/16/1993,39.514713,96.0,Hocus Pocus,6.4,471,3014.4
28.0,['Comedy'],en,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",15.794946,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Warner Bros.', 'Storefront Pictures', 'WV Films III']","['Australia', 'United States of America']",7/25/2007,92.60105,104.0,No Reservations,6.1,327,1994.6999999999998
28.0,"['Action', 'Crime']",en,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",45.054936,"['Lionsgate', 'Marv Films']","['United Kingdom', 'United States of America']",3/22/2010,96.188903,117.0,Kick-Ass,7.1,4645,32979.5
28.0,"['Action', 'Adventure', 'Comedy']",en,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",25.039382999999997,['Columbia Pictures'],"['United States of America', 'Germany', 'Canada']",8/11/2011,40.54744,83.0,30 Minutes or Less,5.6,531,2973.6
28.0,"['Thriller', 'Horror']",en,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.",6.7567710000000005,"['Neo Art & Logic', 'Dimension Films', 'Wes Craven Films']",['United States of America'],12/22/2000,33.000337,99.0,Dracula 2000,4.6,148,680.8
28.0,"['Family', 'Comedy']",en,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",22.14595,"['Walt Disney Pictures', '21 Laps Entertainment', 'Jim Henson Company, The']",['United States of America'],10/8/2014,100.654149,81.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,493,3007.2999999999997
28.0,"['Drama', 'Romance']",en,"Pride & Prejudice is a humorous story of love and life among English gentility during the Georgian era. Mr. Bennet is an English gentleman living in Hertfordshire with his overbearing wife and five daughters. If Mr. Bennet dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",36.58383,"['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",9/16/2005,121.147947,135.0,Pride & Prejudice,7.7,1358,10456.6
28.0,"['Science Fiction', 'Drama', 'Thriller']",en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",94.05613100000001,"['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']","['United States of America', 'Hong Kong', 'United Kingdom']",6/25/1982,33.139618,117.0,Blade Runner,7.9,3509,27721.100000000002
28.0,['Adventure'],en,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",10.703456,"['United Artists', 'Talisman Productions']","['United Kingdom', 'United States of America']",4/13/1995,31.596911,139.0,Rob Roy,6.5,148,962.0
28.0,"['Action', 'Drama', 'Thriller', 'Crime']",en,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",41.638961,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '3DTK', 'Feelgood Entertainment', 'Paradise/MGN']","['France', 'United States of America']",2/14/2014,52.597999,113.0,3 Days to Kill,6.0,883,5298.0
